name;description;year;manufacturer;is_parent;romof;is_clone;cloneof;sasampleof
lbowling;League Bowling (NGM-019)(NGH-019);1990;SNK;YES;neogeo;NO;-;-
legendos;Legend of Success Joe / Ashitano Joe Densetsu;1991;SNK / WAVE;YES;neogeo;NO;-;-
magdrop2;Magical Drop II;1996;Data East Corporation;YES;neogeo;NO;-;-
magdrop3;Magical Drop III;1997;Data East Corporation;YES;neogeo;NO;-;-
maglord;Magician Lord (NGM-005);1990;Alpha Denshi Co.;YES;neogeo;NO;-;-
mahretsu;Mahjong Kyo Retsuden (NGM-004)(NGH-004);1990;SNK;YES;neogeo;NO;-;-
matrim;Matrimelee / Shin Gouketsuji Ichizoku Toukon (NGM-2660) (NGH-2660);2002;Noise Factory / Atlus;YES;neogeo;NO;-;-
mslug;Metal Slug - Super Vehicle-001;1996;Nazca;YES;neogeo;NO;-;-
mslug2;Metal Slug 2 - Super Vehicle-001/II (NGM-2410) (NGH-2410);1998;SNK;YES;neogeo;NO;-;-
mslug3;Metal Slug 3 (NGM-2560);2000;SNK;YES;neogeo;NO;-;-
mslug4;Metal Slug 4 (NGM-2630);2002;Mega;YES;neogeo;NO;-;-
mslug5;Metal Slug 5 (NGM-2680);2003;SNK Playmore;YES;neogeo;NO;-;-
mslugx;Metal Slug X - Super Vehicle-001 (NGM-2500)(NGH-2500);1999;SNK;YES;neogeo;NO;-;-
minasan;Minasanno Okagesamadesu! Daisugorokutaikai (MOM-001)(MOH-001);1990;Monolith Corp.;YES;neogeo;NO;-;-
miexchng;Money Puzzle Exchanger / Money Idol Exchanger;1997;Face;YES;neogeo;NO;-;-
mutnat;Mutation Nation (NGM-014)(NGH-014);1992;SNK;YES;neogeo;NO;-;-
nam1975;NAM-1975 (NGM-001)(NGH-001);1990;SNK;YES;neogeo;NO;-;-
neo2500;Neo 2500 Demo [Demo];2004;blastar@gmx.net;YES;neogeo;NO;-;-
neobombe;Neo Bomberman;1997;Hudson;YES;neogeo;NO;-;-
neocstlv;Neo CastleVania Demo [Homebrew];2004;Barf/BarfHappy;YES;neogeo;NO;-;-
neodrift;Neo Drift Out - New Technology;1996;Visco;YES;neogeo;NO;-;-
neocdz;Neo Geo CDZ system [System - media selected seperately];1996;SNK;YES;neogeo;NO;-;-
neomrdo;Neo Mr. Do!;1996;Visco;YES;neogeo;NO;-;-
neonopon;Neo No Panepon (beta) [Homebrew];????;blastar@gmx.net;YES;neogeo;NO;-;-
neopong;Neo Pong (ver 1.1) [Homebrew];2002;Neo Dev Corporation;YES;neogeo;NO;-;-
syscheck;Neo System Check (ver 1.0b) [Demo];????;blastar@gmx.net;YES;neogeo;NO;-;-
neothndr;Neo Thunder [Homebrew, sebastianmihai.com];2012;Sebastian Mihai;YES;neogeo;NO;-;-
turfmast;Neo Turf Masters / Big Tournament Golf;1996;Nazca;YES;neogeo;NO;-;-
neocup98;Neo-Geo Cup '98 - The Road to the Victory;1998;SNK;YES;neogeo;NO;-;-
neotet;NeoGeo 2-Player Tetris [Homebrew];2013;Crim/Stephen;YES;neogeo;NO;-;-
neo3ddmo;NeoGeo 3D! Demo [Homebrew];2012;Oxygene;YES;neogeo;NO;-;-
ngem2k;NGEM2K (beta 2006-01-18) [Homebrew];2006;homebrew;YES;neogeo;NO;-;-
ngftdemo;NGF Transparency Demo [Homebrew, redarmor.net];2012;CeL;YES;neogeo;NO;-;-
nitd;Nightmare in the Dark;2000;Eleven / Gavaking;YES;neogeo;NO;-;-
ncombat;Ninja Combat (NGM-009);1990;Alpha Denshi Co.;YES;neogeo;NO;-;-
ncommand;Ninja Commando;1992;Alpha Denshi Co.;YES;neogeo;NO;-;-
ninjamas;Ninja Master's - haoh-ninpo-cho;1996;ADK / SNK;YES;neogeo;NO;-;-
overtop;Over Top;1996;ADK;YES;neogeo;NO;-;-
panicbom;Panic Bomber;1994;Eighting / Hudson;YES;neogeo;NO;-;-
pgoal;Pleasure Goal / Futsal - 5 on 5 Mini Soccer (NGM-219);1996;Saurus;YES;neogeo;NO;-;-
pnyaa;Pochi and Nyaa;2003;Aiky / Taito;YES;neogeo;NO;-;-
poknight;Poker Night [Homebrew];????;Jeff Kurtz;YES;neogeo;NO;-;-
popbounc;Pop 'n Bounce / Gapporin;1997;Video System Co.;YES;neogeo;NO;-;-
pspikes2;Power Spikes II (NGM-068);1994;Video System Co.;YES;neogeo;NO;-;-
preisle2;Prehistoric Isle 2;1999;Yumekobo;YES;neogeo;NO;-;-
neoprimo;Primo Demo [Homebrew];2013;iocerom.com;YES;neogeo;NO;-;-
pulstar;Pulstar;1995;Aicom;YES;neogeo;NO;-;-
pbobblen;Puzzle Bobble / Bust-A-Move (Neo-Geo) (NGM-083);1994;Taito;YES;neogeo;NO;-;-
pbobbl2n;Puzzle Bobble 2 / Bust-A-Move Again (Neo-Geo);1999;Taito (SNK license);YES;neogeo;NO;-;-
puzzledp;Puzzle De Pon!;1995;Taito (Visco license);YES;neogeo;NO;-;-
joyjoy;Puzzled / Joy Joy Kid (NGM-021)(NGH-021);1990;SNK;YES;neogeo;NO;-;-
quizdais;Quiz Daisousa Sen - The Last Count Down (NGM-023)(NGH-023);1991;SNK;YES;neogeo;NO;-;-
quizkof;Quiz King of Fighters (SAM-080)(SAH-080);1995;Saurus;YES;neogeo;NO;-;-
quizdai2;Quiz Meitantei Neo & Geo - Quiz Daisousa Sen part 2 (NGM-042)(NGH-042);1992;SNK;YES;neogeo;NO;-;-
rotd;Rage of the Dragons (NGM-264?);2002;Evoga / Playmore;YES;neogeo;NO;-;-
ragnagrd;Ragnagard / Shin-Oh-Ken;1996;Saurus;YES;neogeo;NO;-;-
rbff1;Real Bout Fatal Fury / Real Bout Garou Densetsu (NGM-095)(NGH-095);1995;SNK;YES;neogeo;NO;-;-
rbff2;Real Bout Fatal Fury 2 - The Newcomers / Real Bout Garou Densetsu 2 - the newcomers (NGM-2400);1998;SNK;YES;neogeo;NO;-;-
rbffspec;Real Bout Fatal Fury Special / Real Bout Garou Densetsu Special;1996;SNK;YES;neogeo;NO;-;-
ridhero;Riding Hero (NGM-006)(NGH-006);1990;SNK;YES;neogeo;NO;-;-
roboarmy;Robo Army (set 1);1991;SNK;YES;neogeo;NO;-;-
robocopi;Robocop (Intro demo) [Demo, You must use the Universe BIOS and set region to Japan AES];2009;Sergi;YES;neogeo;NO;-;-
samsho;Samurai Shodown / Samurai Spirits (NGM-045);1993;SNK;YES;neogeo;NO;-;-
samsho2;Samurai Shodown II / Shin Samurai Spirits - Haohmaru jigokuhen (NGM-063)(NGH-063);1994;SNK;YES;neogeo;NO;-;-
samsho3;Samurai Shodown III / Samurai Spirits - Zankurou Musouken (NGM-087);1995;SNK;YES;neogeo;NO;-;-
samsho4;Samurai Shodown IV - Amakusa's Revenge / Samurai Spirits - Amakusa Kourin (NGM-222)(NGH-222);1996;SNK;YES;neogeo;NO;-;-
samsho5;Samurai Shodown V / Samurai Spirits Zero (NGM-2700);2003;Yuki Enterprise / SNK Playmore;YES;neogeo;NO;-;-
samsh5sp;Samurai Shodown V Special / Samurai Spirits Zero Special (NGM-2720);2004;Yuki Enterprise / SNK Playmore;YES;neogeo;NO;-;-
savagere;Savage Reign / Fu'un Mokushiroku - kakutou sousei;1995;SNK;YES;neogeo;NO;-;-
sengoku;Sengoku / Sengoku Denshou (NGM-017)(NGH-017);1991;SNK;YES;neogeo;NO;-;-
sengoku2;Sengoku 2 / Sengoku Denshou 2;1993;SNK;YES;neogeo;NO;-;-
sengoku3;Sengoku 3 / Sengoku Densho 2001;2001;SNK / Noise Factory;YES;neogeo;NO;-;-
beast;Shadow of the Beast (Neo Geo demo) [Demo];????;Jeff Kurtz;YES;neogeo;NO;-;-
shocktro;Shock Troopers (set 1);1997;Saurus;YES;neogeo;NO;-;-
shocktr2;Shock Troopers - 2nd Squad;1998;Saurus;YES;neogeo;NO;-;-
svc;SNK vs. Capcom - SVC Chaos (NGM-2690)(NGH-2690);2003;SNK Playmore;YES;neogeo;NO;-;-
socbrawl;Soccer Brawl (NGM-031);1991;SNK;YES;neogeo;NO;-;-
spidermi;Spiderman (Intro demo) [Demo, You must use the Universe BIOS and set region to Japan AES];2009;Sergi;YES;neogeo;NO;-;-
spinmast;Spin Master / Miracle Adventure;1993;Data East Corporation;YES;neogeo;NO;-;-
stakwin;Stakes Winner / Stakes Winner - GI kinzen seiha e no michi;1995;Saurus;YES;neogeo;NO;-;-
stakwin2;Stakes Winner 2;1996;Saurus;YES;neogeo;NO;-;-
strhoop;Street Hoop / Street Slam / Dunk Dream (DEM-004) (DEH-004);1994;Data East Corporation;YES;neogeo;NO;-;-
s1945p;Strikers 1945 Plus;1999;Psikyo;YES;neogeo;NO;-;-
sdodgeb;Super Dodge Ball / Kunio no Nekketsu Toukyuu Densetsu;1996;Technos;YES;neogeo;NO;-;-
ssideki;Super Sidekicks / Tokuten Ou;1992;SNK;YES;neogeo;NO;-;-
ssideki2;Super Sidekicks 2 - The World Championship / Tokuten Ou 2 - real fight football (NGM-061)(NGH-061);1994;SNK;YES;neogeo;NO;-;-
ssideki3;Super Sidekicks 3 - The Next Glory / Tokuten Ou 3 - eikou e no michi;1995;SNK;YES;neogeo;NO;-;-
moshougi;Syougi No Tatsujin - Master of Shougi;1995;ADK / SNK;YES;neogeo;NO;-;-
tws96;Tecmo World Soccer '96;1996;Tecmo;YES;neogeo;NO;-;-
tmnti;Teenage Mutant Ninja Turtles (Intro demo) [Demo, You must use the Universe BIOS and set region to Japan AES];2009;Sergi;YES;neogeo;NO;-;-
irrmaze;The Irritating Maze / Ultra Denryu Iraira Bou;1997;SNK / Saurus;YES;neogeo;NO;-;-
kof94;The King of Fighters '94 (NGM-055)(NGH-055);1994;SNK;YES;neogeo;NO;-;-
kof95;The King of Fighters '95 (NGM-084);1995;SNK;YES;neogeo;NO;-;-
kof96;The King of Fighters '96 (NGM-214);1996;SNK;YES;neogeo;NO;-;-
kof97;The King of Fighters '97 (NGM-2320);1997;SNK;YES;neogeo;NO;-;-
kof98;The King of Fighters '98 - The Slugfest / King of Fighters '98 - dream match never ends (NGM-2420);1998;SNK;YES;neogeo;NO;-;-
kof99;The King of Fighters '99 - Millennium Battle (NGM-2510);1999;SNK;YES;neogeo;NO;-;-
kof2000;The King of Fighters 2000 (NGM-2570) (NGH-2570);2000;SNK;YES;neogeo;NO;-;-
kof2001;The King of Fighters 2001 (NGM-262?);2001;SNK / Eolith;YES;neogeo;NO;-;-
kof2002;The King of Fighters 2002 (NGM-2650)(NGH-2650);2002;Eolith / Playmore;YES;neogeo;NO;-;-
kof2003;The King of Fighters 2003 (NGM-2710);2003;SNK Playmore;YES;neogeo;NO;-;-
lastblad;The Last Blade / Bakumatsu Roman - Gekka no Kenshi (NGM-2340);1997;SNK;YES;neogeo;NO;-;-
lastbld2;The Last Blade 2 / Bakumatsu Roman - Dai Ni Maku Gekka no Kenshi (NGM-2430)(NGH-2430);1998;SNK;YES;neogeo;NO;-;-
superspy;The Super Spy (NGM-011)(NGH-011);1990;SNK;YES;neogeo;NO;-;-
ssideki4;The Ultimate 11 - The SNK Football Championship / Tokuten Ou - Honoo no Libero;1996;SNK;YES;neogeo;NO;-;-
trally;Thrash Rally (ALM-003)(ALH-003);1991;Alpha Denshi Co.;YES;neogeo;NO;-;-
timesupd;Time's Up Demo [Homebrew];2012;NGF Dev. Inc.;YES;neogeo;NO;-;-
tophuntr;Top Hunter - Roddy & Cathy (NGM-046);1994;SNK;YES;neogeo;NO;-;-
tpgolf;Top Player's Golf (NGM-003)(NGH-003);1990;SNK;YES;neogeo;NO;-;-
totc;Treasure of the Caribbean;2011;FACE Corporation / N.C.I - Le Cortex;YES;neogeo;NO;-;-
twinspri;Twinkle Star Sprites;1996;ADK;YES;neogeo;NO;-;-
vliner;V-Liner (set 1);2001;Dyna / BreezaSoft;YES;neogeo;NO;-;-
viewpoin;Viewpoint;1992;Sammy / Aicom;YES;neogeo;NO;-;-
gowcaizr;Voltage Fighter - Gowcaizer / Choujin Gakuen Gowcaizer;1995;Technos;YES;neogeo;NO;-;-
wakuwak7;Waku Waku 7;1996;Sunsoft;YES;neogeo;NO;-;-
wjammers;Windjammers / Flying Power Disc;1994;Data East Corporation;YES;neogeo;NO;-;-
wh1;World Heroes (ALM-005);1992;Alpha Denshi Co.;YES;neogeo;NO;-;-
wh2;World Heroes 2 (ALM-006)(ALH-006);1993;ADK;YES;neogeo;NO;-;-
wh2j;World Heroes 2 Jet (ADM-007)(ADH-007);1994;ADK / SNK;YES;neogeo;NO;-;-
whp;World Heroes Perfect;1995;ADK / SNK;YES;neogeo;NO;-;-
neoww2;WW2 Demo - Arcade Development Project [Homebrew];2012;Charles DOTY/RasterSoft (USA);YES;neogeo;NO;-;-
zedblade;Zed Blade / Operation Ragnarok;1994;NMK;YES;neogeo;NO;-;-
zintrckb;Zintrick / Oshidashi Zentrix (hack / bootleg) [Bootleg];1996;hack / bootleg;YES;neogeo;NO;-;-
zupapa;Zupapa!;2001;SNK;YES;neogeo;NO;-;-
