name;description;year;category;genre;Top200;Top50;Icons;Top50 80s;Top50 90s;bios;sample
renegade;Renegade;1986;Fighter / 2.5D;Fighter;;;x;;;;
robotron;Robotron: 2084;1982;Shooter / Field;Shooter;;;x;;;;
rthunder;Rolling Thunder;1986;Platform / Shooter Scrolling;Platform;;;x;x;;;
rygar;Rygar;1986;Platform / Fighter Scrolling;Platform;ok;;x;x;;;
samsho;Samurai Shodown / Samurai Spirits;1993;Fighter / Versus;Fighter;;;x;;;neogeo;
scramble;Scramble;1981;Shooter / Flying Horizontal;Shooter;;;x;x;;;
shinobi;Shinobi;1987;Platform / Fighter Scrolling;Platform;;;x;x;;;
smashtv;Smash T.V.;1990;Shooter / Field;Shooter;;;x;;x;;
sharrier;Space Harrier;1985;Shooter / Flying (chase view);Shooter;ok;;x;x;;;
invaders;Space Invaders / Space Invaders M;1978;Shooter / Gallery;Shooter;;;x;;;;
splatter;Splatter House;1988;Fighter / 2D;Fighter;ok;;x;x;;;
starwars;Star Wars;1983;Shooter / Flying 1st Person;Shooter;;;x;;;;
sf;Street Fighter;1987;Fighter / Versus;Fighter;;;x;;;;
sfa;Street Fighter Alpha - warriors' dreams;1995;Fighter / Versus;Fighter;;;x;;;;
sf2;Street Fighter II - The World Warrior;1991;Fighter / Versus;Fighter;;;x;;;;
sfiii;Street Fighter III: New Generation;1997;Fighter / Versus;Fighter;;;x;;;;
strider;Strider;1989;Platform / Fighter Scrolling;Platform;ok;x;x;x;;;
s1945;Strikers 1945;1995;Shooter / Flying Vertical;Shooter;;;x;;;;
ssf2t;Super Street Fighter II Turbo;1994;Fighter / Versus;Fighter;ok;;x;;x;;
tempest;Tempest;1980;Shooter / Gallery;Shooter;;;x;;;;
atetris;Tetris;1988;Puzzle / Drop;Puzzle;;;x;x;;;
kof94;The King of Fighters '94;1994;Fighter / Versus;Fighter;;;x;;;neogeo;
kof98;The King of Fighters '98 - The Slugfest / King of Fighters '98 - dream match never ends;1998;Fighter / Versus;Fighter;ok;x;x;;x;neogeo;
todruaga;The Tower of Druaga;1984;Maze / Collect;Maze;;;x;;;;
trackfld;Track & Field;1983;Sports / Track & Field;Sports;;;x;x;;;
turbo;Turbo;1981;Driving / Race (chase view);Driving;;;x;;;;
wjammers;Windjammers / Flying Power Disc;1994;Sports / Misc.;Sports;ok;x;x;;x;neogeo;
wboy;Wonder Boy;1986;Platform / Shooter Scrolling;Platform;;;x;x;;;
wbml;Wonder Boy - Monster Land;1987;Platform / Shooter Scrolling;Platform;;;x;;;;
xmcota;X-Men - children of the atom;1995;Fighter / Versus;Fighter;;;x;;;;
xmvsf;X-Men vs Street Fighter;1996;Fighter / Versus;Fighter;;;x;;;;
xevious;Xevious;1982;Shooter / Flying Vertical;Shooter;;;x;;;;
yiear;Yie Ar Kung-Fu;1985;Fighter / Versus;Fighter;;;x;x;;;
zaxxon;Zaxxon;1982;Shooter / Flying Diagonal;Shooter;ok;x;x;x;;;
